Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 02/10  13:20:00,5294871.257115831,5294871.257115832,0.0 
 02/10  13:30:00,5144737.664970142,5144737.664970141,0.0 
 02/10  13:40:00,5145354.085164941,5145354.085164941,0.0 
 02/10  13:50:00,5146024.400020928,5146024.400020928,0.0 
 02/10  14:00:00,5146746.8196233329,5146746.819623332,0.0 
 02/10  14:10:00,5146821.698517462,5146821.698517461,0.0 
 02/10  14:20:00,5146966.474159178,5146966.474159177,0.0 
 02/10  14:30:00,5147180.823098084,5147180.823098084,0.0 
 02/10  14:40:00,5149542.655469636,5149542.6554696359,0.0 
 02/10  14:50:00,5154619.335166542,5154619.335166542,0.0 
 02/10  15:00:00,5160241.335367789,5160241.335367789,0.0 
 02/10  15:10:00,5164518.503551038,5164518.503551037,0.0 
 02/10  15:20:00,5164301.537794654,5164301.537794652,0.0 
 02/10  15:30:00,5169157.081367113,5169157.081367112,0.0 
 02/10  15:40:00,5173085.294767538,5173085.294767537,0.0 
 02/10  15:50:00,5172302.573874221,5172302.57387422,0.0 
 02/10  16:00:00,5171613.380210962,5171613.380210961,0.0 
 02/10  16:10:00,5170308.137756255,5170308.137756255,0.0 
 02/10  16:20:00,5175387.445452248,5175387.445452247,0.0 
 02/10  16:30:00,5174475.393430694,5174475.393430695,0.0 
 02/10  16:40:00,5185075.816218919,5185075.81621892,0.0 
 02/10  16:50:00,5196128.450701139,5196128.450701138,0.0 
 02/10  17:00:00,5207635.086841903,5207635.086841902,0.0 
 02/10  17:10:00,3685825.9305159456,3685825.930515945,0.0 
 02/10  17:20:00,3724832.825944832,3724832.825944832,0.0 
 02/10  17:30:00,3753762.429036083,3753762.4290360824,0.0 
 02/10  17:40:00,3767252.686702075,3767252.686702074,0.0 
 02/10  17:50:00,3775694.0853497979,3775694.0853497975,0.0 
 02/10  18:00:00,4342430.622417612,4342430.622417612,0.0 
 02/10  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 02/10  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 02/10  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 02/10  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 02/10  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/10  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/10  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/10  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/10  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/10  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  00:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  00:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  00:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  00:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  00:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  01:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  02:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  03:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  04:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  05:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  06:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/11  06:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  06:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  06:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  06:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  06:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  07:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  07:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  07:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  07:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  07:40:00,1312405.6492590656,1312405.6492590656,0.0 
 02/11  07:50:00,1301070.1110443413,1301070.1110443413,0.0 
 02/11  08:00:00,1284315.007274193,1284315.007274193,0.0 
 02/11  08:10:00,1279191.6397121363,1279191.6397121363,0.0 
 02/11  08:20:00,1277333.2650626386,1277333.2650626386,0.0 
 02/11  08:30:00,1275571.8870396028,1275571.8870396028,0.0 
 02/11  08:40:00,1272845.585653188,1272845.5856531878,0.0 
 02/11  08:50:00,1271741.9579621228,1271741.9579621228,0.0 
 02/11  09:00:00,1269461.2089375454,1269461.2089375454,0.0 
 02/11  09:10:00,1267768.5833039527,1267768.5833039524,0.0 
 02/11  09:20:00,1265597.434789414,1265597.4347894144,0.0 
 02/11  09:30:00,1263516.3872033198,1263516.3872033198,0.0 
 02/11  09:40:00,1261791.798870953,1261791.7988709529,0.0 
 02/11  09:50:00,1260130.4484534527,1260130.4484534525,0.0 
 02/11  10:00:00,1258532.2105529393,1258532.210552939,0.0 
 02/11  10:10:00,1257521.845298749,1257521.8452987488,0.0 
 02/11  10:20:00,1256712.409536122,1256712.409536122,0.0 
 02/11  10:30:00,1256348.6416323772,1256348.641632377,0.0 
 02/11  10:40:00,1256299.9964772668,1256299.9964772666,0.0 
 02/11  10:50:00,1256252.6449284787,1256252.6449284787,0.0 
 02/11  11:00:00,1256206.7020349377,1256206.7020349377,0.0 
 02/11  11:10:00,1256129.657644068,1256129.6576440677,0.0 
 02/11  11:20:00,1256052.732522769,1256052.732522769,0.0 
 02/11  11:30:00,1255976.0987626312,1255976.0987626312,0.0 
 02/11  11:40:00,1255963.8303113245,1255963.8303113243,0.0 
 02/11  11:50:00,1256129.695070516,1256129.6950705159,0.0 
 02/11  12:00:00,1106649.7909194432,1106649.7909194432,0.0 
 02/11  12:10:00,1105905.4280913014,1105905.4280913014,0.0 
 02/11  12:20:00,1106201.9958784634,1106201.9958784634,0.0 
 02/11  12:30:00,1106528.645124901,1106528.645124901,0.0 
 02/11  12:40:00,1107017.8282936502,1107017.8282936502,0.0 
 02/11  12:50:00,1107539.3633223726,1107539.3633223724,0.0 
 02/11  13:00:00,1107503.082056807,1107503.0820568067,0.0 
 02/11  13:10:00,1107888.3325171124,1107888.3325171122,0.0 
 02/11  13:20:00,1108244.7127454957,1108244.7127454957,0.0 
 02/11  13:30:00,1108630.7221774336,1108630.7221774334,0.0 
 02/11  13:40:00,1108534.2657764748,1108534.2657764748,0.0 
 02/11  13:50:00,1108451.6137391637,1108451.6137391637,0.0 
 02/11  14:00:00,1108382.2506504907,1108382.2506504907,0.0 
 02/11  14:10:00,1108160.316115073,1108160.3161150728,0.0 
 02/11  14:20:00,1107947.1590741468,1107947.1590741468,0.0 
 02/11  14:30:00,1107742.7982204688,1107742.7982204688,0.0 
 02/11  14:40:00,1107763.1406384127,1107763.1406384127,0.0 
 02/11  14:50:00,1108529.3287771745,1108529.3287771745,0.0 
 02/11  15:00:00,1108783.140012836,1108783.140012836,0.0 
 02/11  15:10:00,1108658.2699088832,1108658.269908883,0.0 
 02/11  15:20:00,1108557.3094292253,1108557.3094292253,0.0 
 02/11  15:30:00,1110303.5568310156,1110303.5568310153,0.0 
 02/11  15:40:00,1111110.5981075247,1111110.5981075247,0.0 
 02/11  15:50:00,1111970.1334723973,1111970.133472397,0.0 
 02/11  16:00:00,1112883.2098846825,1112883.2098846825,0.0 
 02/11  16:10:00,1113650.7644322664,1113650.7644322662,0.0 
 02/11  16:20:00,1112915.2545599063,1112915.2545599063,0.0 
 02/11  16:30:00,1113900.450024828,1113900.450024828,0.0 
 02/11  16:40:00,1116639.631359525,1116639.631359525,0.0 
 02/11  16:50:00,1119537.483636857,1119537.483636857,0.0 
 02/11  17:00:00,1122598.1907018328,1122598.1907018326,0.0 
 02/11  17:10:00,1128081.2057896567,1128081.2057896567,0.0 
 02/11  17:20:00,1143483.9832616163,1143483.9832616163,0.0 
 02/11  17:30:00,1307654.0096336024,1307654.0096336024,0.0 
 02/11  17:40:00,1314257.312816953,1314257.312816953,0.0 
 02/11  17:50:00,1318268.7962347235,1318268.7962347235,0.0 
 02/11  18:00:00,1882412.9026535915,1882412.9026535918,0.0 
 02/11  18:10:00,1882412.9026535915,1882412.9026535918,0.0 
 02/11  18:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  18:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  18:40:00,1882412.9026535915,1882412.9026535918,0.0 
 02/11  18:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  19:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  19:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  19:20:00,1882412.9026535915,1882412.9026535915,0.0 
 02/11  19:30:00,1882412.9026535915,1882412.9026535915,0.0 
 02/11  19:40:00,1882412.9026535915,1882412.9026535915,0.0 
 02/11  19:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  20:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  21:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  22:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/11  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  00:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  00:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  00:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  00:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  00:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  01:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  02:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  03:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  04:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:10:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:20:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:30:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:40:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  05:50:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  06:00:00,1696796.3026535917,1696796.3026535917,0.0 
 02/12  06:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  06:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  06:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  06:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  06:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  07:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  07:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  07:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  07:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  07:40:00,1310519.811741534,1310519.811741534,0.0 
 02/12  07:50:00,1292685.568178384,1292685.568178384,0.0 
 02/12  08:00:00,1280298.5362141652,1280298.536214165,0.0 
 02/12  08:10:00,1278304.1008497463,1278304.1008497463,0.0 
 02/12  08:20:00,1276329.245471483,1276329.2454714834,0.0 
 02/12  08:30:00,1273465.2223537169,1273465.2223537164,0.0 
 02/12  08:40:00,1272159.925652012,1272159.9256520118,0.0 
 02/12  08:50:00,1270061.4815278094,1270061.481527809,0.0 
 02/12  09:00:00,1269625.5456821817,1269625.5456821817,0.0 
 02/12  09:10:00,1267714.3654136696,1267714.3654136693,0.0 
 02/12  09:20:00,1265915.3197696803,1265915.3197696803,0.0 
 02/12  09:30:00,1264802.7608337708,1264802.760833771,0.0 
 02/12  09:40:00,1264023.4719643857,1264023.4719643857,0.0 
 02/12  09:50:00,1263894.3453083577,1263894.3453083575,0.0 
 02/12  10:00:00,1261984.9222182399,1261984.9222182399,0.0 
 02/12  10:10:00,1261591.8929140513,1261591.8929140513,0.0 
 02/12  10:20:00,1261196.0925426714,1261196.0925426714,0.0 
 02/12  10:30:00,1259464.5162268342,1259464.5162268342,0.0 
 02/12  10:40:00,1109434.319595995,1109434.3195959947,0.0 
 02/12  10:50:00,1109406.6337970047,1109406.6337970044,0.0 
 02/12  11:00:00,1109432.2556735366,1109432.2556735369,0.0 
 02/12  11:10:00,1109401.7077702499,1109401.7077702499,0.0 
 02/12  11:20:00,1109371.9934709089,1109371.9934709089,0.0 
 02/12  11:30:00,1109820.9799148802,1109820.9799148802,0.0 
 02/12  11:40:00,1108412.2446411316,1108412.2446411316,0.0 
 02/12  11:50:00,1107535.4508909004,1107535.4508909004,0.0 
 02/12  12:00:00,1106715.6308296219,1106715.6308296219,0.0 
 02/12  12:10:00,1105862.7719665087,1105862.7719665084,0.0 
 02/12  12:20:00,1105647.265533678,1105647.2655336778,0.0 
 02/12  12:30:00,1105636.1889895944,1105636.188989594,0.0 
 02/12  12:40:00,1105673.4157922688,1105673.4157922688,0.0 
 02/12  12:50:00,1105719.206424834,1105719.206424834,0.0 
 02/12  13:00:00,1105855.0303072215,1105855.0303072215,0.0 
 02/12  13:10:00,1105891.4446570739,1105891.4446570737,0.0 
 02/12  13:20:00,1105931.7848945405,1105931.7848945405,0.0 
 02/12  13:30:00,1105985.0498979572,1105985.0498979572,0.0 
 02/12  13:40:00,1105989.1182038903,1105989.11820389,0.0 
 02/12  13:50:00,1105993.6229893724,1105993.6229893724,0.0 
 02/12  14:00:00,1106027.1999957283,1106027.199995728,0.0 
 02/12  14:10:00,1106047.5175796257,1106047.5175796257,0.0 
 02/12  14:20:00,1106068.5868942354,1106068.586894235,0.0 
 02/12  14:30:00,1106128.4588311522,1106128.458831152,0.0 
 02/12  14:40:00,1106233.0896253554,1106233.0896253554,0.0 
 02/12  14:50:00,1106339.7597010786,1106339.7597010786,0.0 
 02/12  15:00:00,1106448.419994765,1106448.419994765,0.0 
 02/12  15:10:00,1106490.6392594155,1106490.6392594153,0.0 
 02/12  15:20:00,1106581.5695976802,1106581.5695976802,0.0 
 02/12  15:30:00,1106953.70597802,1106953.70597802,0.0 
 02/12  15:40:00,1107879.3382874039,1107879.3382874036,0.0 
 02/12  15:50:00,1109516.929791671,1109516.929791671,0.0 
 02/12  16:00:00,1110523.6323485398,1110523.6323485396,0.0 
 02/12  16:10:00,1111576.6172807883,1111576.6172807883,0.0 
 02/12  16:20:00,1112674.2295737225,1112674.2295737225,0.0 
 02/12  16:30:00,1113825.7627515358,1113825.7627515356,0.0 
 02/12  16:40:00,1116929.4036108724,1116929.403610872,0.0 
 02/12  16:50:00,1120118.8224438183,1120118.8224438183,0.0 
 02/12  17:00:00,1126202.1761477085,1126202.1761477085,0.0 
 02/12  17:10:00,1140322.486930409,1140322.486930409,0.0 
 02/12  17:20:00,1153353.1871598056,1153353.1871598056,0.0 
 02/12  17:30:00,1162859.0365626759,1162859.0365626759,0.0 
 02/12  17:40:00,1166515.643827115,1166515.643827115,0.0 
 02/12  17:50:00,1168969.4490012096,1168969.4490012096,0.0 
 02/12  18:00:00,1732412.9026535915,1732412.9026535915,0.0 
 02/12  18:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  18:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  18:30:00,1882412.9026535915,1882412.9026535915,0.0 
 02/12  18:40:00,1882412.9026535915,1882412.9026535915,0.0 
 02/12  18:50:00,1882412.9026535915,1882412.9026535915,0.0 
 02/12  19:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  19:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  19:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  19:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  19:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  19:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  20:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  21:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  22:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 02/12  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 02/13  00:10:00,2207674.007499002,2207674.007499002,0.0 
 02/13  00:20:00,2207674.007499002,2207674.007499002,0.0 
 02/13  00:30:00,2207674.007499002,2207674.007499002,0.0 
 02/13  00:40:00,2207674.007499002,2207674.007499002,0.0 
 02/13  00:50:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:00:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:10:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:20:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:30:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:40:00,2207674.007499002,2207674.007499002,0.0 
 02/13  01:50:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:00:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:10:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:20:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:30:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:40:00,2207674.007499002,2207674.007499002,0.0 
 02/13  02:50:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:00:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:10:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:20:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:30:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:40:00,2207674.007499002,2207674.007499002,0.0 
 02/13  03:50:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:00:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:10:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:20:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:30:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:40:00,2057674.007499002,2057674.007499002,0.0 
 02/13  04:50:00,2057674.007499002,2057674.007499002,0.0 
 02/13  05:00:00,2057674.007499002,2057674.007499002,0.0 
 02/13  05:10:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  05:20:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  05:30:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  05:40:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  05:50:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  06:00:00,2193024.4980795539,2193024.4980795539,0.0 
 02/13  06:10:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  06:20:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  06:30:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  06:40:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  06:50:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  07:00:00,3543465.9615538918,3543465.961553892,0.0 
 02/13  07:10:00,3942948.291990942,3942948.2919909416,0.0 
 02/13  07:20:00,3942948.291990942,3942948.2919909416,0.0 
 02/13  07:30:00,4002669.9225620178,4002669.9225620178,0.0 
 02/13  07:40:00,3367500.7638076755,3367500.763807676,0.0 
 02/13  07:50:00,3357815.210890462,3357815.210890463,0.0 
 02/13  08:00:00,3333228.2715752597,3333228.27157526,0.0 
 02/13  08:10:00,5238101.756974389,5238101.756974388,0.0 
 02/13  08:20:00,5224940.519024068,5224940.519024067,0.0 
 02/13  08:30:00,5215006.620826925,5215006.620826924,0.0 
 02/13  08:40:00,5214231.771732333,5214231.771732333,0.0 
 02/13  08:50:00,5214183.686389632,5214183.686389631,0.0 
 02/13  09:00:00,5217048.663761568,5217048.663761567,0.0 
 02/13  09:10:00,5218376.754366216,5218376.754366215,0.0 
 02/13  09:20:00,5222503.566035593,5222503.566035592,0.0 
 02/13  09:30:00,5266278.876383129,5266278.876383127,0.0 
 02/13  09:40:00,5266970.367264468,5266970.367264467,0.0 
 02/13  09:50:00,5267572.151998017,5267572.151998016,0.0 
 02/13  10:00:00,5268102.134583575,5268102.134583574,0.0 
 02/13  10:10:00,5269169.610279758,5269169.6102797579,0.0 
 02/13  10:20:00,5270114.882800642,5270114.882800642,0.0 
 02/13  10:30:00,5270958.208475578,5270958.208475577,0.0 
